"primary_site","Genus","TotalReads","Rank"
"Bladder","Capnocytophaga",1,80
"Bladder","Alphatorquevirus",1,81
"Bladder","Chlamydia",1,82
"Bladder","Candidatus Pelagibacter",1,83
"Bladder","Bdellovibrio",1,84
"Bladder","Archangium",1,85
"Bladder","Cloacibacterium",1,86
"Bladder","Carltongylesvirus",1,87
"Bladder","Actinoplanes",1,88
"Bladder","Brevibacillus",1,89
"Bladder","Chlorovirus",1,90
"Bladder","Amycolatopsis",1,91
"Bladder","Azospirillum",1,92
"Bladder","Crassaminicella",1,93
"Bladder","Brevibacterium",1,94
"Bladder","Azospira",1,95
"Bladder","Blautia",1,96
"Bladder","Cystobacter",1,97
"Bladder","Calothrix",1,98
"Bladder","Bosea",1,99
"Bladder","Collimonas",1,100
"Bladder","Actinosynnema",1,101
"Bladder","Avibacterium",1,102
"Bladder","Alphafusarivirus",1,103
"Bladder","Acetobacter",1,104
"Bladder","Croceicoccus",1,105
"Bladder","Aquimarina",1,106
"Bladder","Aquabacterium",1,107
"Bladder","Coccolithovirus",1,108
"Bladder","Betaentomopoxvirus",1,109
"Bladder","Arsenophonus",1,110
"Bladder","Alphanudivirus",1,111
"Bladder","Arcanobacterium",1,112
"Bladder","Betabaculovirus",1,113
"Bladder","Betasatellite",1,114
"Bladder","Cellulophaga",1,115
"Bladder","Cytobacillus",1,116
"Bladder","Actinocatenispora",1,117
"Bladder","Alteromonas",1,118
"Bladder","Candidatus Profftia",1,119
"Bladder","Carnobacterium",1,120
"Bladder","Alicyclobacillus",1,121
"Bladder","Comovirus",1,122
"Bladder","Andhravirus",1,123
"Bladder","Cedecea",1,124
"Bladder","Colwellia",1,125
"Bladder","Anaeromyxobacter",1,126
"Bladder","Betafusarivirus",1,127
"Bladder","Cetobacterium",1,128
"Bladder","Apibacter",1,129
"Bladder","Azoarcus",1,130
"Bladder","Deinococcus",1,131
"Bladder","Alistipes",1,132
"Bladder","Caminibacter",1,133
"Bladder","Baekduia",1,134
"Bladder","Candidatus Fonsibacter",1,135
"Bladder","Chromobacterium",1,136
"Bladder","Afipia",1,137
"Bladder","Aurivirus",1,138
"Bladder","Cellulosimicrobium",1,139
"Bladder","Cnuibacter",1,140
"Bladder","Deltabaculovirus",1,141
"Bladder","Anaerocolumna",1,142
"Bladder","Blastococcus",1,143
"Bladder","Candidatus Westeberhardia",1,144
"Bladder","Acidiferrobacter",1,145
"Bladder","Aristophania",1,146
"Bladder","Bacterioplanes",1,147
"Bladder","Bromovirus",1,148
"Bladder","Caloramator",1,149
"Bladder","Carlavirus",1,150
"Bladder","Alkaliphilus",1,151
"Bladder","Allomeiothermus",1,152
"Bladder","Ancylobacter",1,153
"Bladder","Anoxybacillus",1,154
"Bladder","Audreyjarvisvirus",1,155
"Bladder","Arachidicoccus",1,156
"Bladder","Candidatus Fervidibacter",1,157
"Bladder","Caballeronia",1,158
"Bladder","Candidatus Tachikawaea",1,159
"Bladder","Algibacter",1,160
"Bladder","Caldibacillus",1,161
"Bladder","Candidatus Nitrosocosmicus",1,162
"Bladder","Changchengzhania",1,163
"Bladder","Caminicella",1,164
"Bladder","Companilactobacillus",1,165
"Bladder","Actinobacillus",1,166
"Bladder","Alphadrosrhavirus",1,167
"Bladder","Anaeromicropila",1,168
"Bladder","Blunervirus",1,169
"Bladder","Dechloromonas",1,170
"Bladder","Desulfoglaeba",1,171
"Bladder","Acetoanaerobium",1,172
"Bladder","Amdoparvovirus",1,173
"Bladder","Chitinimonas",1,174
"Bladder","Alphapapillomavirus",1,175
"Bladder","Aminipila",1,176
"Bladder","Bizionia",1,177
"Bladder","Aureispira",1,178
"Bladder","Candidatus Contubernalis",1,179
"Bladder","Candidatus Profftella",1,180
"Bladder","Alphahypovirus",1,181
"Bladder","Alphavirus",1,182
"Bladder","Aneurinibacillus",1,183
"Bladder","Bernardetia",1,184
"Bladder","Blastomonas",1,185
"Bladder","Candidatus Hepatoplasma",1,186
"Bladder","Candidatus Kinetoplastibacterium",1,187
"Bladder","Candidatus Uabimicrobium",1,188
"Bladder","Cryobacterium",1,189
"Bladder","Deferribacter",1,190
"Bladder","Aceticella",1,191
"Bladder","Adhaeribacter",1,192
"Bladder","Aquirufa",1,193
"Bladder","Butyrivibrio",1,194
"Bladder","Caldanaerobacter",1,195
"Bladder","Chelatococcus",1,196
"Bladder","Cronobacter",1,197
"Bladder","Atopobium",1,198
"Bladder","Aureimonas",1,199
"Bladder","Brochothrix",1,200
"Bladder","Candidatus Syntrophocurvum",1,201
"Bladder","Dactylosporangium",1,202
"Bladder","Defluviitoga",1,203
"Bladder","Desulfatibacillum",1,204
"Bladder","Aquitalea",1,205
"Bladder","Betanudivirus",1,206
"Bladder","Betayadokarivirus",1,207
"Bladder","Candidatus Arthromitus",1,208
"Bladder","Deltanudivirus",1,209
"Bladder","Alkalicella",1,210
"Bladder","Candidatus Azoamicus",1,211
"Bladder","Capripoxvirus",1,212
"Bladder","Corallococcus",1,213
"Bladder","Cyanobium",1,214
"Bladder","Deltaflexivirus",1,215
"Bladder","Acholeplasma",1,216
"Bladder","Acidianus",1,217
"Bladder","Aeromicrobium",1,218
"Bladder","Aquibium",1,219
"Bladder","Aquihabitans",1,220
"Bladder","Aureibaculum",1,221
"Bladder","Bossavirus",1,222
"Bladder","Bulleidia",1,223
"Bladder","Conexibacter",1,224
"Bladder","Cruoricaptor",1,225
"Bladder","Cyclobacterium",1,226
"Bladder","Cytomegalovirus",1,227
"Bladder","Dehalococcoides",1,228
"Bladder","Agrococcus",1,229
"Bladder","Allobaculum",1,230
"Bladder","Anativirus",1,231
"Bladder","Arenibacter",1,232
"Bladder","Basfia",1,233
"Bladder","Candidatus Methylopumilus",1,234
"Bladder","Candidatus Rhabdochlamydia",1,235
"Bladder","Cardiobacterium",1,236
"Bladder","Castellaniella",1,237
"Bladder","Claudivirus",1,238
"Bladder","Cobetia",1,239
"Bladder","Dermatophilus",1,240
"Bladder","Actinomarinicola",1,241
"Bladder","Aequorivita",1,242
"Bladder","Alkalihalobacillus",1,243
"Bladder","Alysiella",1,244
"Bladder","Asticcacaulis",1,245
"Bladder","Atribacter",1,246
"Bladder","Candidatus Babela",1,247
"Bladder","Carboxydothermus",1,248
"Bladder","Citricoccus",1,249
"Bladder","Aeribacillus",1,250
"Bladder","Allofrancisella",1,251
"Bladder","Anaplasma",1,252
"Bladder","Anoxybacter",1,253
"Bladder","Antarcticibacterium",1,254
"Bladder","Apilactobacillus",1,255
"Bladder","Arachnia",1,256
"Bladder","Aromatoleum",1,257
"Bladder","Aurantiacibacter",1,258
"Bladder","Avastrovirus",1,259
"Bladder","Candidatus Baumannia",1,260
"Bladder","Candidatus Nitrosocaldus",1,261
"Bladder","Candidatus Nucleicultrix",1,262
"Bladder","Candidatus Planktophila",1,263
"Bladder","Catellatospora",1,264
"Bladder","Catenovulum",1,265
"Bladder","Cellulosilyticum",1,266
"Bladder","Chenggangzhangella",1,267
"Bladder","Chroococcidiopsis",1,268
"Bladder","Coprococcus",1,269
"Bladder","Cytorhabdovirus",1,270
"Bladder","Alloalcanivorax",1,271
"Bladder","Anaerobacillus",1,272
"Bladder","Anaerostipes",1,273
"Bladder","Bacteriovorax",1,274
"Bladder","Candidatus Atelocyanobacterium",1,275
"Bladder","Candidatus Azobacteroides",1,276
"Bladder","Candidatus Schneideria",1,277
"Bladder","Capillimicrobium",1,278
"Bladder","Catenibacterium",1,279
"Bladder","Chondrinema",1,280
"Bladder","Coguvirus",1,281
"Bladder","Crinivirus",1,282
"Bladder","Desulfitobacterium",1,283
"Bladder","Acidiphilium",1,284
"Bladder","Alkalibacter",1,285
"Bladder","Alphachrysovirus",1,286
"Bladder","Alphamononivirus",1,287
"Bladder","Caldithrix",1,288
"Bladder","Candidatus Absconditicoccus",1,289
"Bladder","Candidatus Neoehrlichia",1,290
"Bladder","Candidatus Phycorickettsia",1,291
"Bladder","Catenulispora",1,292
"Bladder","Coxiella",1,293
"Bladder","Cysteiniphilum",1,294
"Bladder","Abyssalbus",1,295
"Bladder","Actinoalloteichus",1,296
"Bladder","Alexandravirus",1,297
"Bladder","Aliivibrio",1,298
"Bladder","Altererythrobacter",1,299
"Bladder","Aquaspirillum",1,300
"Bladder","Archaeoglobus",1,301
"Bladder","Aviadenovirus",1,302
"Bladder","Bixzunavirus",1,303
"Bladder","Caldisphaera",1,304
"Bladder","Candidatus Endoriftia",1,305
"Bladder","Candidatus Hamiltonella",1,306
"Bladder","Candidatus Minimicrobia",1,307
"Bladder","Candidatus Nitrosomarinus",1,308
"Bladder","Candidatus Riesia",1,309
"Bladder","Candidatus Walczuchella",1,310
"Bladder","Cellvibrio",1,311
"Bladder","Circovirus",1,312
"Bladder","Closterovirus",1,313
"Bladder","Coprobacter",1,314
"Bladder","Crinalium",1,315
"Bladder","Cyanobacterium",1,316
"Bladder","Acidithiobacillus",1,317
"Bladder","Acidocella",1,318
"Bladder","Actinovirus",1,319
"Bladder","Agarivorans",1,320
"Bladder","Agreia",1,321
"Bladder","Algoriphagus",1,322
"Bladder","Allexivirus",1,323
"Bladder","Alphacoronavirus",1,324
"Bladder","Amedibacterium",1,325
"Bladder","Amphibacillus",1,326
"Bladder","Antarctobacter",1,327
"Bladder","Aquisphaera",1,328
"Bladder","Ascovirus",1,329
"Bladder","Atlantibacter",1,330
"Bladder","Aurantimicrobium",1,331
"Bladder","Azorhizobium",1,332
"Bladder","Barrientosiimonas",1,333
"Bladder","Belliella",1,334
"Bladder","Blastochloris",1,335
"Bladder","Buttiauxella",1,336
"Bladder","Candidatus Kuenenia",1,337
"Bladder","Candidatus Methanoliparum",1,338
"Bladder","Candidatus Promineifilum",1,339
"Bladder","Candidatus Sulfidibacterium",1,340
"Bladder","Candidatus Symbiobacter",1,341
"Bladder","Changpingibacter",1,342
"Bladder","Chondromyces",1,343
"Bladder","Christiangramia",1,344
"Bladder","Citrifermentans",1,345
"Bladder","Cognaticolwellia",1,346
"Bladder","Collinsella",1,347
"Bladder","Commensalibacter",1,348
"Bladder","Crocosphaera",1,349
"Bladder","Deltaentomopoxvirus",1,350
"Bladder","Demequina",1,351
"Bladder","Denitratisoma",1,352
"Bladder","Desemzia",1,353
"Bladder","Abyssicoccus",1,354
"Bladder","Acetobacterium",1,355
"Bladder","Acidilutibacter",1,356
"Bladder","Actinacidiphila",1,357
"Bladder","Actinokineospora",1,358
"Bladder","Agarilytica",1,359
"Bladder","Alkalimarinus",1,360
"Bladder","Amniculibacterium",1,361
"Bladder","Anatilimnocola",1,362
"Bladder","Aparavirus",1,363
"Bladder","Aquicella",1,364
"Bladder","Arthrospira",1,365
"Bladder","Aurantimonas",1,366
"Bladder","Bafinivirus",1,367
"Bladder","Batravirus",1,368
"Bladder","Beijerinckia",1,369
"Bladder","Betatorquevirus",1,370
"Bladder","Caldimicrobium",1,371
"Bladder","Calditerrivibrio",1,372
"Bladder","Candidatus Endolissoclinum",1,373
"Bladder","Candidatus Fukatsuia",1,374
"Bladder","Candidatus Nanopelagicus",1,375
"Bladder","Candidatus Paracaedibacter",1,376
"Bladder","Casimicrobium",1,377
"Bladder","Cereibacter",1,378
"Bladder","Deefgea",1,379
"Bladder","Desulfobacula",1,380
"Bladder","Desulfolutivibrio",1,381
"Bladder","Abiotrophia",1,382
"Bladder","Acaryochloris",1,383
"Bladder","Acidibrevibacterium",1,384
"Bladder","Acidihalobacter",1,385
"Bladder","Acidipropionibacterium",1,386
"Bladder","Acuticoccus",1,387
"Bladder","Adhaeretor",1,388
"Bladder","Advenella",1,389
"Bladder","Alloactinosynnema",1,390
"Bladder","Allocoleopsis",1,391
"Bladder","Alphapolyomavirus",1,392
"Bladder","Alteracholeplasma",1,393
"Bladder","Anaerotignum",1,394
"Bladder","Andromedavirus",1,395
"Bladder","Aquiluna",1,396
"Bladder","Arcticibacterium",1,397
"Bladder","Barnesiella",1,398
"Bladder","Bequatrovirus",1,399
"Bladder","Bergeyella",1,400
"Bladder","Beutenbergia",1,401
"Bladder","Bombilactobacillus",1,402
"Bladder","Botrytimonavirus",1,403
"Bladder","Butyricimonas",1,404
"Bladder","Caldilinea",1,405
"Bladder","Caldisericum",1,406
"Bladder","Caloranaerobacter",1,407
"Bladder","Candidatus Cardinium",1,408
"Bladder","Candidatus Formimonas",1,409
"Bladder","Candidatus Gromoviella",1,410
"Bladder","Candidatus Nanosynbacter",1,411
"Bladder","Candidatus Nitrosopelagicus",1,412
"Bladder","Candidatus Vesicomyosocius",1,413
"Bladder","Catalinimonas",1,414
"Bladder","Centapoxvirus",1,415
"Bladder","Chelativorans",1,416
"Bladder","Chirohepevirus",1,417
"Bladder","Chitinibacter",1,418
"Bladder","Chitinolyticbacter",1,419
"Bladder","Chloracidobacterium",1,420
"Bladder","Chloriridovirus",1,421
"Bladder","Chlorobium",1,422
"Bladder","Ciceribacter",1,423
"Bladder","Croceimicrobium",1,424
"Bladder","Cytophaga",1,425
"Bladder","Dehalobacter",1,426
"Bladder","Desulfobacca",1,427
"Bladder","Desulfofarcimen",1,428
"Bladder","Acididesulfobacillus",1,429
"Bladder","Actinobaculum",1,430
"Bladder","Actinotalea",1,431
"Bladder","Adlercreutzia",1,432
"Bladder","Aequoribacter",1,433
"Bladder","Alkalitalea",1,434
"Bladder","Allochromatium",1,435
"Bladder","Alpharetrovirus",1,436
"Bladder","Anaerobutyricum",1,437
"Bladder","Aquifex",1,438
"Bladder","Arepavirus",1,439
"Bladder","Asaia",1,440
"Bladder","Asfivirus",1,441
"Bladder","Athalassotoga",1,442
"Bladder","Austwickia",1,443
"Bladder","Avipoxvirus",1,444
"Bladder","Bacterioplanoides",1,445
"Bladder","Badnavirus",1,446
"Bladder","Baikalvirus",1,447
"Bladder","Batrachovirus",1,448
"Bladder","Benyvirus",1,449
"Bladder","Betacoronavirus",1,450
"Bladder","Bibersteinia",1,451
"Bladder","Bicaudavirus",1,452
"Bladder","Bisgaardia",1,453
"Bladder","Bocaparvovirus",1,454
"Bladder","Bremerella",1,455
"Bladder","Caenibius",1,456
"Bladder","Candidatus Bandiella",1,457
"Bladder","Candidatus Bipolaricaulis",1,458
"Bladder","Candidatus Hoaglandella",1,459
"Bladder","Candidatus Hydrogenosomobacter",1,460
"Bladder","Candidatus Micrarchaeum",1,461
"Bladder","Candidatus Nanohalobium",1,462
"Bladder","Candidatus Nitrosotenuis",1,463
"Bladder","Candidatus Nitrotoga",1,464
"Bladder","Candidatus Protochlamydia",1,465
"Bladder","Candidatus Ruthturnera",1,466
"Bladder","Candidatus Steffania",1,467
"Bladder","Candidatus Thioglobus",1,468
"Bladder","Caproicibacterium",1,469
"Bladder","Chitiniphilus",1,470
"Bladder","Chloroherpeton",1,471
"Bladder","Chondrocystis",1,472
"Bladder","Christensenella",1,473
"Bladder","Chromohalobacter",1,474
"Bladder","Chryseolinea",1,475
"Bladder","Chrysovirus",1,476
"Bladder","Chunghsingvirus",1,477
"Bladder","Citromicrobium",1,478
"Bladder","Clecrusatellite",1,479
"Bladder","Cloacibacillus",1,480
"Bladder","Colecusatellite",1,481
"Bladder","Constantimarinum",1,482
"Bladder","Costertonia",1,483
"Bladder","Cripavirus",1,484
"Bladder","Croceibacter",1,485
"Bladder","Crohivirus",1,486
"Bladder","Crossiella",1,487
"Bladder","Cuniculiplasma",1,488
"Bladder","Cypovirus",1,489
"Bladder","Defluviicoccus",1,490
"Bladder","Deltasatellite",1,491
"Bladder","Desulfarculus",1,492
"Bladder","Desulfococcus",1,493
"Bladder","Desulfomicrobium",1,494
"Bladder","Abyssibius",1,495
"Bladder","Acetohalobium",1,496
"Bladder","Acidaminococcus",1,497
"Bladder","Acidisarcina",1,498
"Bladder","Acidisoma",1,499
"Bladder","Actinopolyspora",1,500
"Bladder","Aegicerativicinus",1,501
"Bladder","Aeoliella",1,502
"Bladder","Aerosticca",1,503
"Bladder","Aggregatimonas",1,504
"Bladder","Ahniella",1,505
"Bladder","Algicella",1,506
"Bladder","Aliamphritea",1,507
"Bladder","Aliiglaciecola",1,508
"Bladder","Alkalihalophilus",1,509
"Bladder","Alkalilimnicola",1,510
"Bladder","Alloacidobacterium",1,511
"Bladder","Allorhizobium",1,512
"Bladder","Allosaccharopolyspora",1,513
"Bladder","Alphaentomopoxvirus",1,514
"Bladder","Alphanemrhavirus",1,515
"Bladder","Aminithiophilus",1,516
"Bladder","Aminobacterium",1,517
"Bladder","Ammonifex",1,518
"Bladder","Ampelovirus",1,519
"Bladder","Amylolactobacillus",1,520
"Bladder","Anaerohalosphaera",1,521
"Bladder","Anaeropeptidivorans",1,522
"Bladder","Anaerotruncus",1,523
"Bladder","Anaposvirus",1,524
"Bladder","Anseongella",1,525
"Bladder","Anthocerotibacter",1,526
"Bladder","Aquamavirus",1,527
"Bladder","Aquisalimonas",1,528
"Bladder","Aquisediminimonas",1,529
"Bladder","Auritidibacter",1,530
"Bladder","Austintatiousvirus",1,531
"Bladder","Avihepatovirus",1,532
"Bladder","Avocadovirus",1,533
"Bladder","Azorudivirus",1,534
"Bladder","Baoshanvirus",1,535
"Bladder","Basilea",1,536
"Bladder","Bastillevirus",1,537
"Bladder","Beggiatoa",1,538
"Bladder","Begomovirus",1,539
"Bladder","Berhavirus",1,540
"Bladder","Bermanella",1,541
"Bladder","Betafusellovirus",1,542
"Bladder","Bottigliavirus",1,543
"Bladder","Boudabousia",1,544
"Bladder","Bradymonas",1,545
"Bladder","Breznakiella",1,546
"Bladder","Brooklawnia",1,547
"Bladder","Brussowvirus",1,548
"Bladder","Buhlduvirus",1,549
"Bladder","Bymovirus",1,550
"Bladder","Caldalkalibacillus",1,551
"Bladder","Candidatus Arcticimaribacter",1,552
"Bladder","Candidatus Cloacimonas",1,553
"Bladder","Candidatus Gullanella",1,554
"Bladder","Candidatus Ishikawaella",1,555
"Bladder","Candidatus Korarchaeum",1,556
"Bladder","Candidatus Midichloria",1,557
"Bladder","Candidatus Mikella",1,558
"Bladder","Candidatus Mycosynbacter",1,559
"Bladder","Candidatus Nesciobacter",1,560
"Bladder","Candidatus Nitrosacidococcus",1,561
"Bladder","Candidatus Nitrosoglobus",1,562
"Bladder","Candidatus Pseudothioglobus",1,563
"Bladder","Candidatus Puniceispirillum",1,564
"Bladder","Candidatus Reidiella",1,565
"Bladder","Candidatus Vallotia",1,566
"Bladder","Candidatus Viadribacter",1,567
"Bladder","Capillovirus",1,568
"Bladder","Caproiciproducens",1,569
"Bladder","Capsulimonas",1,570
"Bladder","Cardiovirus",1,571
"Bladder","Cbastvirus",1,572
"Bladder","Celeribacter",1,573
"Bladder","Celerinatantimonas",1,574
"Bladder","Cervidpoxvirus",1,575
"Bladder","Charlievirus",1,576
"Bladder","Chenonavirus",1,577
"Bladder","Chlorobaculum",1,578
"Bladder","Conchiformibius",1,579
"Bladder","Coraliomargarita",1,580
"Bladder","Coriobacterium",1,581
"Bladder","Couchioplanes",1,582
"Bladder","Croceibacterium",1,583
"Bladder","Cryptobacterium",1,584
"Bladder","Cucumovirus",1,585
"Bladder","Cybitervirus",1,586
"Bladder","Cyclonatronum",1,587
"Bladder","Cylindrospermopsis",1,588
"Bladder","Dabirmavirus",1,589
"Bladder","Dactylococcopsis",1,590
"Bladder","Dehalobacterium",1,591
"Bladder","Delusorvirus",1,592
"Bladder","Desulfobulbus",1,593
"Bladder","Desulfocapsa",1,594
"Bladder","Desulfofustis",1,595
"Bladder","Desulfomarina",1,596
"Bladder","Desulfomonile",1,597
"Bladder","3alikevirus",0,598
"Bladder","Aalivirus",0,599
"Bladder","Abidjanvirus",0,600
"Bladder","Acadianvirus",0,601
"Bladder","Acaricomes",0,602
"Bladder","Acetilactobacillus",0,603
"Bladder","Acetomicrobium",0,604
"Bladder","Acetonema",0,605
"Bladder","Acidibacillus",0,606
"Bladder","Acidilobus",0,607
"Bladder","Acidimicrobium",0,608
"Bladder","Acidiplasma",0,609
"Bladder","Acidithrix",0,610
"Bladder","Acidobacterium",0,611
"Bladder","Acidothermus",0,612
"Bladder","Aciduliprofundum",0,613
"Bladder","Actibacterium",0,614
"Bladder","Actinomycetospora",0,615
"Bladder","Actinopolymorpha",0,616
"Bladder","Actinospica",0,617
"Bladder","Aeropyrum",0,618
"Bladder","Aestuariibacter",0,619
"Bladder","Aestuariimicrobium",0,620
"Bladder","Aestuariispira",0,621
"Bladder","Aestuariivita",0,622
"Bladder","Afifella",0,623
"Bladder","Afonbuvirus",0,624
"Bladder","Ageyesisatellite",0,625
"Bladder","Agricanvirus",0,626
"Bladder","Agtrevirus",0,627
"Bladder","Ahjdlikevirus",0,628
"Bladder","Ahrensia",0,629
"Bladder","Ahtivirus",0,630
"Bladder","Alcanivorax",0,631
"Bladder","Alcyoneusvirus",0,632
"Bladder","Alfamovirus",0,633
"Bladder","Algicola",0,634
"Bladder","Algiphilus",0,635
"Bladder","Aliagarivorans",0,636
"Bladder","Aliihoeflea",0,637
"Bladder","Aliiroseovarius",0,638
"Bladder","Alishewanella",0,639
"Bladder","Aliterella",0,640
"Bladder","Alkalibacterium",0,641
"Bladder","Alkaliflexus",0,642
"Bladder","Alkanindiges",0,643
"Bladder","Allobacillus",0,644
"Bladder","Allofustis",0,645
"Bladder","Alloiococcus",0,646
"Bladder","Allokutzneria",0,647
"Bladder","Allolevivirus",0,648
"Bladder","Alloprevotella",0,649
"Bladder","Allosalinactinospora",0,650
"Bladder","Alloscardovia",0,651
"Bladder","Alphaendornavirus",0,652
"Bladder","Alphafusellovirus",0,653
"Bladder","Alphamesonivirus",0,654
"Bladder","Alphaportoglobovirus",0,655
"Bladder","Alphasphaerolipovirus",0,656
"Bladder","Alphatrevirus",0,657
"Bladder","Alphaturrivirus",0,658
"Bladder","Altibacter",0,659
"Bladder","Amantichitinum",0,660
"Bladder","Ambidensovirus",0,661
"Bladder","Amigovirus",0,662
"Bladder","Aminiphilus",0,663
"Bladder","Aminomonas",0,664
"Bladder","Amorphus",0,665
"Bladder","Amoyvirus",0,666
"Bladder","Amphritea",0,667
"Bladder","Ampullavirus",0,668
"Bladder","Amycolicicoccus",0,669
"Bladder","Amylibacter",0,670
"Bladder","Anaeroarcus",0,671
"Bladder","Anaerobaculum",0,672
"Bladder","Anaerofustis",0,673
"Bladder","Anaerolinea",0,674
"Bladder","Anaeromusa",0,675
"Bladder","Anaerophaga",0,676
"Bladder","Anaerosalibacter",0,677
"Bladder","Anaerosporomusa",0,678
"Bladder","Anaerovibrio",0,679
"Bladder","Anaerovorax",0,680
"Bladder","Anayavirus",0,681
"Bladder","Anditalea",0,682
"Bladder","Andreprevotia",0,683
"Bladder","Andromedalikevirus",0,684
"Bladder","Angelvirus",0,685
"Bladder","Angustibacter",0,686
"Bladder","Annadreamyvirus",0,687
"Bladder","Anphevirus",0,688
"Bladder","Antennavirus",0,689
"Bladder","Anulavirus",0,690
"Bladder","Aokuangvirus",0,691
"Bladder","Aphanizomenon",0,692
"Bladder","Aphanocapsa",0,693
"Bladder","Aphthovirus",0,694
"Bladder","Apscaviroid",0,695
"Bladder","Aptresvirus",0,696
"Bladder","Aqualcavirus",0,697
"Bladder","Aquamicrobium",0,698
"Bladder","Aquaparamyxovirus",0,699
"Bladder","Aquareovirus",0,700
"Bladder","Aquella",0,701
"Bladder","Aquirhabdus",0,702
"Bladder","Arcticibacter",0,703
"Bladder","Ardenticatena",0,704
"Bladder","Arenavirus",0,705
"Bladder","Arenimonas",0,706
"Bladder","Arenitalea",0,707
"Bladder","Aresaunavirus",0,708
"Bladder","Arhodomonas",0,709
"Bladder","Arsenicicoccus",0,710
"Bladder","Arsukibacterium",0,711
"Bladder","Arterivirus",0,712
"Bladder","Asanoa",0,713
"Bladder","Asteriusvirus",0,714
"Bladder","Atadenovirus",0,715
"Bladder","Attisvirus",0,716
"Bladder","Aureliella",0,717
"Bladder","Aurodevirus",0,718
"Bladder","Aurunvirus",0,719
"Bladder","Aveparvovirus",0,720
"Bladder","Avihepadnavirus",0,721
"Bladder","Avulavirus",0,722
"Bladder","Avunavirus",0,723
"Bladder","Azohydromonas",0,724
"Bladder","Azonexus",0,725
"Bladder","Azovibrio",0,726
"Bladder","Babuvirus",0,727
"Bladder","Bacilladnavirus",0,728
"Bladder","Bacillarnavirus",0,729
"Bladder","Backyardiganvirus",0,730
"Bladder","Balneatrix",0,731
"Bladder","Balneola",0,732
"Bladder","Baltivirus",0,733
"Bladder","Banmivirus",0,734
"Bladder","Barbavirus",0,735
"Bladder","Barnavirus",0,736
"Bladder","Barnyardlikevirus",0,737
"Bladder","Bcep22likevirus",0,738
"Bladder","Bcep78likevirus",0,739
"Bladder","Bdellomicrovirus",0,740
"Bladder","Beecentumtrevirus",0,741
"Bladder","Bellilinea",0,742
"Bladder","Belnapia",0,743
"Bladder","Bendigovirus",0,744
"Bladder","Beograduvirus",0,745
"Bladder","Berlinvirus",0,746
"Bladder","Bernalvirus",0,747
"Bladder","Berryella",0,748
